case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
279208,182583,"@AmazonHelp I got the parcel tht was meant to be delivered last Saturday before 1pm, yesterday.  Just really annoyed it didnt get to my door when i paid",Fri Oct 06 08:56:31 +0000 2017,279207,@182583 If you get in touch via https://t.co/JzP7hlA23B we'll look into this for you. ^BM,Fri Oct 06 09:00:08 +0000 2017
47933,126720,@115850 I have couriered the product but now courier charges are rejected by Amazon customer care.,Wed Nov 01 16:41:35 +0000 2017,47934,@126720 I'm sorry to hear this. Kindly reply to our correspondence regarding this and we'll check this further for you. ^VN,Wed Nov 01 17:01:27 +0000 2017
498423,233981,@AmazonHelp 😢😢😢😢😢,Fri Dec 01 19:23:39 +0000 2017,498426,@233981 Victor aquí te enviamos otras opciones que tal vez sean de tu interés: https://t.co/8ZVpoQaUDk ^ PC,Fri Dec 01 19:41:00 +0000 2017
124018,143735,"@AmazonHelp Initially amazon sent me a totally wrong item 

I raised a request for exchange, But in exchange, again they sent me wrong item 
First you sent me some other shoes and in exchange you sent me a shoes of different size.

This is really annoying",Fri Nov 24 01:31:49 +0000 2017,124016,"@143735 Certainly not the kind of experience we'd want you to have, Prithu. Could you please confirm, submitting your details using the link shared earlier? ^MK",Fri Nov 24 01:39:28 +0000 2017
386493,207494,@AmazonHelp order-259101304696 deliver was on oct 7th .. Still didn’t receive ..Need it soon..Customer executive is giving same lame reasons,Mon Oct 09 12:46:59 +0000 2017,386492,@207494 Sorry about that. Kindly drop in your details here: https://t.co/5Y2tTNRdWp and we'll work on it. Please don’t provide [1/2],Mon Oct 09 13:04:57 +0000 2017
411090,213047,@115821 can you use Amazon Smile from the app?,Mon Oct 09 23:50:39 +0000 2017,411088,@213047 Hey! Currently purchases made using an Amazon Shopping App aren't eligible for donations ^AH,Tue Oct 10 00:13:00 +0000 2017
522504,227505,#AmazonRechargesQuiz @AmazonHelp  winner?,Sat Dec 02 04:12:21 +0000 2017,522503,"@227505 We are working towards releasing the results soon, please stay tuned. ^KA",Sat Dec 02 04:25:00 +0000 2017
485389,230479,"@AmazonHelp Recebi todos, Encontrada, Mindhunter, Percy Jackson e MT mais! vcs entregaram bem antes do prazo, vocês são fodas",Fri Dec 01 15:08:22 +0000 2017,485387,"@230479 Sabíamos que você estava ansiosa demais, Thalyta 😊 Já você sabe qual dessas histórias vai ler primeiro? 🤔 ^LG",Fri Dec 01 15:11:33 +0000 2017
207611,165095,@AmazonHelp Ya me deben toda la filmografía donde hay música de Hans Zimmer por no adivinar,Fri Nov 03 20:43:39 +0000 2017,207612,"@165095 😅 Nos la pusiste difícil, Manuel. ¿Cuántas bandas sonoras de Hans Zimmer compraste? 🙊 ^LG",Fri Nov 03 21:11:32 +0000 2017
139991,147581,@AmazonHelp Auch über die Ansicht aus der App unter iOS?,Sun Nov 26 16:04:39 +0000 2017,139993,@147581 Leider stehen nicht alle Websitefunktionen über die App zur Verfügung. Alternativ könntest du noch den Verkäufer anschreiben: https://t.co/j1V24jmvag Gerne kann das auch unser Kundenservice weiterleiten: https://t.co/ohyvGrpvrY Lieber Gruß ^SI,Sun Nov 26 16:19:00 +0000 2017
422471,215620,@AmazonHelp I have taken an off especially for this installation and then the same delayed maybe cancelled by @115850 Very disappointing,Tue Oct 10 10:40:00 +0000 2017,422474,@215620 I'm so sorry for the hassle. I’d like to help you. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon.^AM,Tue Oct 10 10:57:58 +0000 2017
444436,220276,@115850 @132995 @132994 Excited for #OnePlus5T . Got in first sale ! #AmazonPrime benefits. 😎😉,Wed Nov 22 08:53:16 +0000 2017,444435,@220276 Congratulations once again. ^KK,Wed Nov 22 09:30:37 +0000 2017
420641,215260,@115850 Why can't I wire money back from Amazon Pay India back to my credit card. This is very disappointing. (1/2)  #disgustingpolicy,Tue Oct 10 07:00:43 +0000 2017,420644,@215260 Refund will be processed to the respective payment methods used on the order. The amount paid from credit card (1/3) ^VM,Tue Oct 10 07:22:00 +0000 2017
464250,225388,Well thanks a fucking lot @115821 for NOT delivering my package that I paid EXTRA to get delivered on time. Now number 1 on my shyt list 🙄,Fri Dec 01 03:49:58 +0000 2017,464248,@225388 I'm sorry the order hasn't arrived yet! Are there any updates or new details available on the order: https://t.co/Y5jpI9gRhE? ^EP,Fri Dec 01 03:52:31 +0000 2017
281956,183169,@AmazonHelp man it’s day 11 and I still don’t have my refund,Fri Oct 06 11:42:53 +0000 2017,281955,@183169 That is very unusual. Please contact us again and we'll investigate it for you. ^AT,Fri Oct 06 11:50:50 +0000 2017
218199,168022,.@115821 how do you pick boxes for products when shipping? Do you have any small boxes? https://t.co/KRYz20M8fU,Wed Oct 04 22:09:49 +0000 2017,218198,"@168022 We're always looking for ways to improve! When you have a moment, please submit packaging feedback: https://t.co/2AGESmC8t0 ^ML",Wed Oct 04 22:18:52 +0000 2017
110021,140426,@AmazonHelp Die 7. Staffel von „Vier Frauen und ein Todesfall“ wäre auch mehr als wünschenswert ...,Thu Nov 23 19:35:37 +0000 2017,110020,@140426 Wird auch gerne mit aufgenommen. :) ^SI,Thu Nov 23 19:47:31 +0000 2017
233723,158382,@115850 @1840 @1840  was not able to gifted on https://t.co/Xab4Z5LwD9 holding my money nd not letting me to buy another one. Y are u doing this to me?,Thu Oct 05 12:39:04 +0000 2017,233721,@158382 We value your time. We will close our investigation at the https://t.co/lkKOI5cCSQ can stil choose to write back to our e-mail ^CB,Thu Oct 05 12:42:50 +0000 2017
476831,228323,"@AmazonHelp Voici: Votre colis ne peut être livré dans le point Relais choisi, celui-ci étant saturé. Le destinataire sera informé du nouveau point de livraison",Fri Dec 01 11:13:15 +0000 2017,476829,@228323 Je comprends cela. Avez-vous signalé cet incident à notre service client s'il vous plaît ? ^SB,Fri Dec 01 11:29:00 +0000 2017
158870,152518,"@AmazonHelp Hi Where can I forward an email I received from Amazon that is suspicious, it saying my account is locked which it isn't.",Fri Nov 24 17:39:27 +0000 2017,158868,@152518 Thanks for letting us know! We're here to help!  Here is some information on where you can forward the e-mail and how to check if it is from us: https://t.co/a1lb8DvApR. ^AX,Fri Nov 24 17:44:34 +0000 2017
197649,162488,Anyone help me Amazon have blocked my acc. and i have 1000 balance in account and also prime member cannot even call them 8871367456 acc. No,Mon Oct 02 13:17:21 +0000 2017,197648,"@162488 If an account is put on hold, a correspondence is sent to the registered email id. Please check it for more information. ^ZH",Mon Oct 02 13:41:00 +0000 2017
108097,139999,@AmazonHelp Oui,Thu Nov 23 18:49:26 +0000 2017,108096,"@139999 Afin que l’on puisse vérifier votre dossier, merci de remplir ce formulaire via un PC s'il vous plaît : https://t.co/HtUowg2UGX 
^SA",Thu Nov 23 18:57:38 +0000 2017
197949,162537,@AmazonHelp I submitted the details 2 hours back but no update,Sat Oct 07 17:54:11 +0000 2017,197951,@162537 We've received your details. We're working on your concern and we'll get back to you at the earliest. ^HA,Sat Oct 07 18:18:29 +0000 2017
232823,171421,Amazonさん！！！！？,Thu Oct 05 11:48:47 +0000 2017,232821,@171421 はい！Amazonでございます。夜分に失礼いたしましたm(_ _)m RI,Thu Oct 05 11:56:38 +0000 2017
224277,169585,"@115821 what the fucking service. Didn't call to customer nd refunded products, order date-29sep2017,order id- 408-1407922-2237939",Thu Oct 05 04:19:19 +0000 2017,224278,@169585 Sorry about that. Kindly get in touch with us here: https://t.co/DUexvWeCdE and we’ll be glad to help you. ^AG,Thu Oct 05 04:59:28 +0000 2017
178636,158107,"@AmazonHelp What you mean is,leave us alone,and phone Amazon tomorrow,because we cant be bothered to find out for you?",Wed Oct 04 21:00:58 +0000 2017,178637,"@158107 I'm sorry, we don't have access to account info here. Reaching out at the link provided will get you real time support ^VS",Wed Oct 04 21:05:07 +0000 2017
89342,135320,@115821 my package never showed up but it's marked as delivered. I have no option to replace.  Is there a waiting window?,Thu Nov 30 14:32:05 +0000 2017,89341,@135320 Hello Nicole! Is the item sold directly by Amazon or a seller? You can find more info here on locating parcels that are showed as delivered: https://t.co/IuGXZfGcCG.^CN,Thu Nov 30 14:34:32 +0000 2017
292272,185611,@AmazonHelp I only prefer cod and now I don't buy any amazon products when cod is available then I buy amazon products,Wed Oct 11 04:15:58 +0000 2017,292274,"@185611 As mentioned earlier, COD depends on multiple factors like pincode, seller and courier service. Further, I'll pass 1/2 ^GK",Wed Oct 11 04:42:29 +0000 2017
179066,158227,"@115850 
What kind of offer show??
 How many discount apply on oneplus 5 ??
Greate Nice offer😡😡 https://t.co/pMaUmcxduA",Wed Oct 04 10:07:21 +0000 2017,179065,@158227 The deal on the product is we have a No cost EMI option available for you. ^HN,Wed Oct 04 10:14:34 +0000 2017
341289,197440,Thanks @115817 your full if shit! Waiting on a @115821 pkg that never got attempted. Cldv been doin other shit https://t.co/cdoSVar0Mb,Sun Oct 08 01:04:02 +0000 2017,341287,@197440 I'm sorry for the wait! Carriers usually attempt to deliver on the next business day. Please keep us posted on delivery. ^DW,Sun Oct 08 01:10:57 +0000 2017
37620,124165,@AmazonHelp I filled this out yesterday right after you sent this and still no reply and no another package is late. I don't get it.,Wed Nov 01 14:11:48 +0000 2017,37617,"@124165 Upon review, It looks like your concern is being addressed. Thanks for reaching out! ^MT",Wed Nov 01 14:22:35 +0000 2017
162085,153419,@AmazonHelp Grazie 💙✨,Fri Nov 24 18:53:57 +0000 2017,162084,@153419 grazie a te! 😊. ^RP,Fri Nov 24 19:00:01 +0000 2017
280159,182728,"@115850 I ordered return of order-id:171-3922605-5090734 on 22nd Sept'2017, but the return hasn't happened yet.
SHAME ON YOU, Full of SHIT",Fri Oct 06 08:22:35 +0000 2017,280158,@182728 Please don't provide your order details as we consider it personal info. Our twitter page is visible to public. (2/2)^CB,Fri Oct 06 10:07:26 +0000 2017
124736,143940,"@AmazonHelp ありがとうございます。
できました！30日間無料に入りました！",Sat Nov 25 02:33:40 +0000 2017,124737,@143940 ご登録いただきありがとうございます！ぜひお楽しみください( *• ̀ω•́ )b SK,Sat Nov 25 02:35:25 +0000 2017
280660,182863,@AmazonHelp No I don't think product is damaged but I feel it a used product https://t.co/GFXIBNRlnB,Fri Oct 06 10:42:16 +0000 2017,280663,@182863 I'm sorry to know about the condition of the order delivered. Kindly request for a return/replacement (1/2) ^GK,Fri Oct 06 11:02:34 +0000 2017
356760,200710,@115850 MRP Rs. 99. Selling at Rs. 100? https://t.co/u4K5NkJZXQ,Sun Oct 08 13:35:27 +0000 2017,356775,@200710 Pricing and offers are decision of the sellers. The constantly changing marketplace and (12/) ^CB,Sun Oct 08 15:08:29 +0000 2017
430124,217269,@2005 quiz Is big fake.... I solved clue within a second n i got msg sorry u r late,Tue Oct 10 09:22:08 +0000 2017,430123,"@217269 Due to overwhelming response the prizes were claimed quickly. There's more to be won, let's get ready for the next clue. ^HN",Tue Oct 10 14:32:00 +0000 2017
498367,136281,"@AmazonHelp Following up on this, I spoke to someone via amazon chat for an HOUR and nothing he said he'd do has happened!",Fri Dec 01 21:54:42 +0000 2017,498369,@136281 Oh no! That's certainly not what we hope to hear. What information was provided when you spoke with us about this? ^MB,Fri Dec 01 21:59:00 +0000 2017
343799,197810,What the fuck is going on in the wild world of the internet? Is Amazon down for anyone else?,Tue Nov 07 15:01:32 +0000 2017,343798,@197810 Are you trying to access https://t.co/nUUp5MLhYl or Amazon.in? Do let us know. We'll troubleshoot accordingly. ^OS,Tue Nov 07 15:27:28 +0000 2017
382020,202266,@AmazonHelp It was used one orginally and it was from Amazon whare house deals and the second buy was 5 minutes later,Mon Oct 09 10:16:11 +0000 2017,382018,@202266 Was the item in stock with Amazon Warehouse deals at the time you attempted to repurchase? ^NV,Mon Oct 09 10:19:28 +0000 2017
269806,180352,@AmazonHelp Will hope this happens soon 🙏,Wed Sep 27 00:30:58 +0000 2017,269805,@180352 We'll get in touch with you soon. Appreciate your understanding. ^HD,Wed Sep 27 00:41:26 +0000 2017
513497,237238,"Pizzas ordered, beer chilled, house cleaned and ... no U2 vinyl!  Still waiting for Amazon to deliver. The party starts in 15 minutes ... #U2SongsofExperience",Fri Dec 01 23:58:28 +0000 2017,513496,@237238 I'm sorry your vinyl hasn't arrived yet. Have we missed the delivery date shown here: https://t.co/Y5jpI9gRhE? Deliveries can be made until 8 PM. ^VS,Sat Dec 02 00:03:00 +0000 2017
215152,167119,"@AmazonHelp I simply need invoice of my orders.cant you get such a simple thing when it is available on all other apps like Flipkart,Paytm..such a basic",Mon Oct 09 13:55:07 +0000 2017,215153,"@167119 via a browser and download the invoice. Further, I'll be sure to pass your feedback internally. ^SG(2/2)",Mon Oct 09 14:26:20 +0000 2017
232826,171422,@AmazonHelp @115850 its very said to say amazone delivered faulty adopter request to replace but its too late not get yet @11971,Thu Oct 05 11:41:55 +0000 2017,232827,@171422 Apologies for the inconvenience. Have you reported this to our support team via the link shared earlier? (1/2) ^AS,Thu Oct 05 11:56:00 +0000 2017
153723,151193,@AmazonHelp Still nothing 😕,Fri Nov 24 16:12:14 +0000 2017,153722,@151193 Sorry to hear you've had no updates. Can you contact us here:  https://t.co/hApLpMlfHN so we can take a look? ^MI,Fri Nov 24 16:18:00 +0000 2017
389999,131820,@115850 Hard Luck! :(,Mon Oct 09 14:39:07 +0000 2017,389997,@131820 The winners are randomly selected and will be contacted directly. We wish you luck in the upcoming contests. ^MA,Mon Oct 09 15:18:27 +0000 2017
294257,185733,@AmazonHelp @2156 @1560. How long I have to b patient? When r u delivering my phone or making a refund. This is clear cheating by Amazon,Wed Oct 11 12:50:17 +0000 2017,294258,@185733 Our team is working on this and we'll get back to you soon. ^AG,Wed Oct 11 13:08:30 +0000 2017
344870,198051,@AmazonHelp Taking 4 days and the absolute worst customer service imaginable,Mon Oct 09 01:38:56 +0000 2017,344873,"@198051 If you'd like to leave feedback regarding your experience, feel free to fill out the survey offered after your conversation. ^GM",Mon Oct 09 02:12:42 +0000 2017
315028,191211,@AmazonHelp Your care is not fruitful for customer query resolution,Sat Oct 07 10:57:53 +0000 2017,315029,@191211 and I'll get back to you on this. 2/2 ^SH,Sat Oct 07 11:10:29 +0000 2017
320653,192399,"@AmazonHelp again fail to deliver package on time I bought it for my wife on karvachouth, so disappointed 😔 again @115850 @115821",Sat Oct 07 11:30:47 +0000 2017,320654,"@192399 Apologize for the delay, Mukesh. We understand the importance of this order to you. Request you to connect [1/2]^SK",Sat Oct 07 12:16:00 +0000 2017
