case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
277824,164991,"@AmazonHelp One was the day before yesterday, one was yesterday and the last one is today.",Fri Oct 06 08:35:22 +0000 2017,277825,@164991 And is their any update on the delivery since?: https://t.co/aaDyEz1VgE ^PK,Fri Oct 06 08:40:31 +0000 2017
377231,205516,"@AmazonHelp @AmazonHelp it’s been 3 weeks. No response. I called. They were supposed to call back. Nothing yet. 
https://t.co/6NBanW80ve",Mon Oct 09 02:48:26 +0000 2017,377229,"@205516 I'm sorry for the delay in a resolution! When you contacted us, what actions were being taken between calls? ^ST",Mon Oct 09 03:45:33 +0000 2017
265993,179371,Worst customer service award goes to @AmazonHelp they keep losing my deliveries. Delivery people can't seem to know their numbers.,Thu Oct 05 23:24:35 +0000 2017,265991,@179371 I'm so sorry you don't have your order! We'd like to look into this so please reach out to us here: https://t.co/hApLpMlfHN ^DD,Thu Oct 05 23:28:26 +0000 2017
479411,228934,"@AmazonHelp what's wrong with you guys? My address is with you, my money is with you, my additional address details are with you. Then what are you waiting for? Just deliver my damn order. Now why you want my email details though I have provided it. Y are playing with my account and order😡",Sun Dec 03 08:48:40 +0000 2017,479412,@228934 Apologies for all the hassle that you have been through with this order's delivery. This issue is being looked into and I would request you to respond to the correspondence e-mail without which we would not be able to proceed further. ^KK,Sun Dec 03 09:11:29 +0000 2017
183191,159081,@AmazonHelp #AmazonIndia any update on the issue. Why is taking so long,Fri Oct 06 03:19:17 +0000 2017,183193,@159081 I'm sorry it is taking longer than expected. May I know if you have filled your details through the link provided above? ^SH,Fri Oct 06 03:50:00 +0000 2017
480362,229165,"@AmazonHelp What I want to do is exchange it for the same one as it’s a birthday present, I can only see how to refund, though I have been lost on the internet before.",Fri Dec 01 14:16:44 +0000 2017,483080,"@229165 No worries, Robbie! Check here for tips on exchanges to see if your item meets the criteria: https://t.co/zSBuDuhO1A I hope this helps! ^SM",Fri Dec 01 14:22:56 +0000 2017
431563,161026,@115821 @AmazonHelp what's this #appgiveaway that I keep reading about?,Tue Oct 10 14:59:48 +0000 2017,431562,"@161026 Great question, Eric! Our app users are eligible for prizes. More info here: https://t.co/Cqid0UvChY ^JD",Tue Oct 10 15:23:41 +0000 2017
180520,158446,@AmazonHelp I tried logging into my Amazon acct for the 1st time in months and cannot access. Even if I send myself a new PW it doesn't work,Sun Jun 18 16:44:59 +0000 2017,180519,@158446 I'm sorry for the trouble. Is your account with https://t.co/nUUp5MLhYl or https://t.co/ykTUEmdsQA? ^MG,Sun Jun 18 17:50:35 +0000 2017
244115,172009,@AmazonHelp Then u can track my amazon account,Fri Oct 06 13:34:41 +0000 2017,244116,"@172009 As informed earlier, you must have received a correspondence from us. Please revert to it for any further issues. ^YP",Fri Oct 06 13:48:25 +0000 2017
518761,239686,"@AmazonHelp It gets really hard to buy what I want when a lot of what I want fall under add-on items.
What if I just want that item? Why do I have to spend more money of stuff I don't want/need just for what I want?",Sat Dec 02 02:06:32 +0000 2017,518760,@239686 Hopefully this will help explain add on items for you. https://t.co/6scSe4zrkB . Let us know if you have further questions. ^TL,Sat Dec 02 02:19:00 +0000 2017
158603,152465,@115821 transfer me one more time and it will be hands,Fri Nov 24 17:56:37 +0000 2017,158601,@152465 Hi there. Are you having issues with a recent order? ^HC,Fri Nov 24 18:12:32 +0000 2017
394410,209455,"@AmazonHelp Hi, book ordered on Prime yesterday due today not even dispatched yet. Still possible it could be on schedule?",Mon Oct 09 17:46:44 +0000 2017,394409,"@209455 Sure can, Euan! Parcels can be dispatched and delivered on the same day! Let us know if it doesn't arrive by 21:00. ^AD",Mon Oct 09 17:57:54 +0000 2017
332767,191937,"@AmazonHelp Bonsoir ! J'ai commandé par erreur un article en double, je m'en suis rendu à l'arrivée, est-il possible de faire un retour?",Sat Oct 07 19:18:55 +0000 2017,332765,"@191937 Bsr, vous pouvez le retourner et avoir un remboursement, l'article est-il venu par Amazon ou un autre vendeur ? ^RA",Sat Oct 07 19:22:29 +0000 2017
115962,141816,"@AmazonHelp tento cancelar, mas não é possível. tento mudar o endereço de entrega, mas a opção nem mesmo aparece",Thu Nov 23 21:32:58 +0000 2017,115961,"@141816 Neste caso, sugiro para você entrar em contato com o nosso SAC, acessando o seguinte link: https://t.co/qGpkDwGRhX. ^NB",Thu Nov 23 21:34:52 +0000 2017
535160,243965,"@AmazonHelp Got my new phone, I'm fine with it",Sat Dec 02 12:08:55 +0000 2017,535159,@243965 Thank you for the heads up! We are glad that you're happy. ^KK,Sat Dec 02 12:15:58 +0000 2017
531650,243160,Amazonさん、むき出しで送ってくるの勘弁して下さいマジで https://t.co/H5nMVht5bh,Sat Dec 02 10:34:32 +0000 2017,531649,@243160 ご不快の念をお掛けしております。Amazonでは今後のサービス改善のため、梱包についてのご意見を承っております。よろしければ、リンクのヘルプページをご参照の上、ご意見をお送りくださいますようお願いいたします。https://t.co/r80cIFJK6E TN,Sat Dec 02 10:39:28 +0000 2017
224203,169573,"@AmazonHelp Oui, elle devais arriver hier et n’arrivera pas avant ce soir, encore Amazon Logistics comme la dernière fois...",Thu Oct 05 10:07:07 +0000 2017,224205,"@169573 D'accord. Afin que nous puissions remonter cela au service concerné, veuillez me communiquer votre numéro de suivi. ^ARC",Thu Oct 05 10:12:38 +0000 2017
432901,217964,"@115850 Hi,
can you pl check status of order no - 4__credit_card__.
when should i expect the delivery ?",Tue Oct 10 15:40:56 +0000 2017,432903,@217964 We can't access your account over Twitter. Allow our support team to look into this. (1/2) ^CB,Tue Oct 10 16:08:00 +0000 2017
199991,135249,"@AmazonHelp Wurde scheinbar dann doch gelöst. Abwarten. Habe so einen aufmüpfigen ""Service"" bisher nur stationär erlebt - noch nie bei #Amazon...🤨🤔",Wed Oct 04 19:52:41 +0000 2017,199990,"@135249 Hmm - okay. Wenn doch was sein sollte, dann sag uns Bescheid! Wir gucken uns das dann gerne einmal an. Lieben Gruß ^NW",Wed Oct 04 20:02:00 +0000 2017
423478,215813,"@115850 Understood. Since all had to be done from your end ,better you refer &amp; look in your system. When will the duration of wait will end ????",Tue Oct 10 11:05:56 +0000 2017,424343,@215813 Sorry for the disappointment. We can't gain access to your account details via Twitter. (1/2) ^KA,Tue Oct 10 11:35:00 +0000 2017
473312,227701,"@AmazonHelp Ha oui ! Pas mal comme idée, première fois que j'entends ça. Destination préférée ?
J'avais pour idée de prendre une année sabbatique et suivre la F1 sur chaque étape mais il faut prévoir ça en avance... très en avance : https://t.co/6SySU6crd0 🤑",Mon Nov 27 16:10:47 +0000 2017,473311,"@227701 Ma prochaine destination sera le Canada, ce voyage aussi je dois le prévoir une année en avance, peut être plus 😅 Sinon votre idée est géniale aussi 😉 ^MA",Mon Nov 27 16:27:33 +0000 2017
171031,155891,"Por fin llego 😊😊😊
@116875 gracias por su servicio https://t.co/fuN3Mru27I",Fri Nov 24 21:44:55 +0000 2017,171030,"@155891 Hola, Pako. Tu felicidad es la nuestra, 😍 ¡que disfrutes mucho de este juego! Por acá tenemos algunos gamers también. ¿Qué tan gamer eres tú? ^ES https://t.co/Pqe53F2YY3",Fri Nov 24 21:52:01 +0000 2017
268718,180067,@116618 the app roku doesn’t seem to have it. Is there a secret search word?,Fri Oct 06 00:32:24 +0000 2017,268717,@180067 This is compatible with Roku model 3 and up. Are you attempting to stream on an older Roku version? ^CL,Fri Oct 06 00:43:51 +0000 2017
427385,216648,@AmazonHelp Nope. I've checked spam and junk and can't see anything. Can you DM me so we can talk about it in more detail?,Thu Oct 19 10:57:11 +0000 2017,427386,@216648 You're welcome to send us a DM. ^JJ https://t.co/1XyLaGkcaN,Thu Oct 19 11:10:39 +0000 2017
275109,181731,"@AmazonHelp Ok, mach ich. Übrigens ist auf der Hilfe-Seite https://t.co/hFC4XOgGG1 der ""kontaktieren Sie uns""-Link zu https://t.co/aUfG3QrZTW kaputt",Fri Oct 06 06:48:04 +0000 2017,275111,@181731 Versuch es mal hierüber: https://t.co/zpcMhrsdax Viele Grüße ^TR,Fri Oct 06 07:06:32 +0000 2017
233119,171209,@AmazonHelp Do you need my order number/info to ensure that this will be the case? Thanks,Thu Oct 05 11:40:17 +0000 2017,233118,@171209 We don't have access to your account on social media. ^PK,Thu Oct 05 12:02:26 +0000 2017
133903,146164,Le service Prime se détériore de jour en jour. On fait comment pour retrouver un service de qualité @120533 ?!,Thu Nov 23 09:39:41 +0000 2017,133902,"@146164 Bonjour, désolée d'apprendre cela :/ s'agit-il d'une commande en retard ? ^SN",Thu Nov 23 10:06:00 +0000 2017
434548,218244,@115850 @218245 Item  returned 7days ago. Item is recvd by particular seller But didn't get the refund yet.Why do  u do fake promises?,Tue Oct 10 15:52:00 +0000 2017,434546,@218244 Sorry for the hassle. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this. ^HN,Tue Oct 10 16:19:38 +0000 2017
531635,243155,Amazonで頼んだの2週間くらいたってるけど全く届かないけど、Amazonか商品の会社に問い合わせた方がいいのかな,Sat Dec 02 10:35:47 +0000 2017,531632,@243155 ご心配をおかけしております。出品者発送の商品でしょうか？お届け予定日を過ぎても届いていない場合や、現在の配送状況を確認されたい場合、お手数ですが以下リンクをご参照の上出品者へ直接ご連絡ください。https://t.co/MtlmlvNcC9 HM,Sat Dec 02 10:42:00 +0000 2017
232323,158359,@AmazonHelp Y la otra que no me lo Llevant ellos,Thu Oct 05 11:41:45 +0000 2017,232326,"@158359 Entiendo, entra en contacto con el SAC para que puedan verificar lo que ocurrió con tu pedido: https://t.co/OjvUxwnzPe. ^DA",Thu Oct 05 11:44:27 +0000 2017
536596,244334,Amazonプライム神だなぁ https://t.co/CP1r8bhf2B,Sat Dec 02 13:14:37 +0000 2017,536595,"@244334 壁|▽//)ゝﾃﾚﾃﾚ  そのように言っていただけると…
Amazonプライムをご利用いただき、ありがとうございます！どうぞ存分にお楽しみください♪ RI",Sat Dec 02 13:23:29 +0000 2017
311023,190279,@AmazonHelp you do not cater exchange offer in our pincode. That's bad. We are not able to shop with your site,Sat Oct 07 02:04:22 +0000 2017,311021,"@190279 pincodes and sellers. However, I'll pass along your feedback to our team internally and we'll work on it. (2/2) ^GK",Sat Oct 07 02:57:26 +0000 2017
280643,182857,@115850 check out this screenshot from your app. I am feeling cheated. Order ID 4__credit_card__ https://t.co/l0tGELT105,Fri Oct 06 09:03:47 +0000 2017,280645,@182857 Pricing and offers are decision of the sellers. The constantly changing marketplace (1/3) ^CB,Fri Oct 06 10:37:31 +0000 2017
237476,172545,@115821 what good is prime shipping if I place an order Friday and it’s not going to arrive til the following Thursday?,Tue Oct 03 13:56:23 +0000 2017,237475,@172545 Could check what the estimated delivery date was in the original order confirmation e-mail? ^MJ,Tue Oct 03 14:02:31 +0000 2017
73437,132422,"@AmazonHelp Bjr, je dois recevoir un colis demain via Amazon logistics. Cependant je ne serai pas chez moi et personne ne pourra le recevoir à ma place. Possible de le recevoir à une autre adresse ? Merci",Thu Nov 30 10:40:39 +0000 2017,73436,"@132422 Bonjour, le changement d'adresse prend deux jours ouvrés afin que le colis soit livré. Je vous invite à prendre contact avec notre SAV via le lien suivant :  https://t.co/hgIrz98cdI",Thu Nov 30 10:55:35 +0000 2017
419572,215057,@115850 I placed multiple orders on 07 Oct. Order Id # 408-6034509-0898729. One product is defective and the other one is cancelled by u.,Tue Oct 10 05:17:40 +0000 2017,419573,@215057 I'm sorry for the trouble. Please connect with our support team here: https://t.co/2t6DQoUmNZ for any assistance on it. ^RW,Tue Oct 10 05:59:00 +0000 2017
134809,146391,@115830 order within the next 90 mins for same day delivery never ever works for me .Why is this ? i suspect a con to get me to order,Fri Nov 24 09:07:28 +0000 2017,134807,@146391 May I ask if you selected Same Day Delivery as the delivery option at checkout? ^KI,Fri Nov 24 09:13:00 +0000 2017
448679,221306,@AmazonHelp Ups,Thu Nov 30 20:54:35 +0000 2017,448681,@221306 Thank you for this information. What is the current tracking status showing here: https://t.co/q4LAMZ3tbE? ^JS,Thu Nov 30 20:56:28 +0000 2017
495885,233279,@115830 @AmazonHelp Can someone on my Amazon Household get Prime Reading? Or only the main account holder?,Fri Dec 01 17:57:41 +0000 2017,495883,@233279 Hi Rik. Prime Reading is currently only available for customers with a U.S. country of residence.,Fri Dec 01 18:19:50 +0000 2017
300050,187546,"@115821 Worst service ever i experienced till date all though i am prime member they have not refunded my money Order #
171-4985790-4314722",Fri Oct 06 19:44:25 +0000 2017,300049,"@187546 Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR 2/2",Fri Oct 06 20:20:29 +0000 2017
429991,217261,@AmazonHelp woher soll mans wissen? Ist doch einAmazon.de-Link! Pers.Daten kann man nicht eingeben da immer timeoutfehler kommt,Tue Oct 10 18:52:21 +0000 2017,429993,"@217261 Bei unseren Adressen steht vorne in der Adresszeile immer https usw. 
Aber dann ist ja gut :) ^AV",Tue Oct 10 19:11:00 +0000 2017
531500,243136,@119356 @AmazonHelp @115850  kindly update,Sat Dec 02 10:51:53 +0000 2017,531498,@243136 We apologize for the delay. Allow our support team to investigate this. You can report this here: https://t.co/R3EfhyZiK1. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.^CB,Sat Dec 02 10:57:31 +0000 2017
